STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2016-10-01 01:47,2016-10-01 01:47:00,43.17, ,INCHES,2016-10-01 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-01 13:47,2016-10-01 13:47:00,43.17, ,INCHES,2016-10-01 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-02 01:47,2016-10-02 01:47:00,43.17, ,INCHES,2016-10-02 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-02 13:47,2016-10-02 13:47:00,43.17, ,INCHES,2016-10-02 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-03 01:47,2016-10-03 01:47:00,43.17, ,INCHES,2016-10-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-03 13:47,2016-10-03 13:47:00,43.17, ,INCHES,2016-10-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-04 01:47,2016-10-04 01:47:00,43.17, ,INCHES,2016-10-04 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-04 13:47,2016-10-04 13:47:00,43.17, ,INCHES,2016-10-04 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-05 01:47,2016-10-05 01:47:00,43.17, ,INCHES,2016-10-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-05 13:47,2016-10-05 13:47:00,43.17, ,INCHES,2016-10-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-06 01:47,2016-10-06 01:47:00,43.17, ,INCHES,2016-10-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-06 13:47,2016-10-06 13:47:00,43.17, ,INCHES,2016-10-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-07 01:47,2016-10-07 01:47:00,43.17, ,INCHES,2016-10-07 02:00:00,0.0,0.0,0.0
