STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2015-10-23 00:52,2015-10-23 00:52:00,0.31, ,INCHES,2015-10-23 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-23 12:52,2015-10-23 12:52:00,0.31, ,INCHES,2015-10-23 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-24 00:52,2015-10-24 00:52:00,0.31, ,INCHES,2015-10-24 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-25 00:52,2015-10-25 00:52:00,0.31, ,INCHES,2015-10-25 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-25 12:52,2015-10-25 12:52:00,0.31, ,INCHES,2015-10-25 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-26 00:52,2015-10-26 00:52:00,0.31, ,INCHES,2015-10-26 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-26 12:52,2015-10-26 12:52:00,0.31, ,INCHES,2015-10-26 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-27 00:52,2015-10-27 00:52:00,0.31, ,INCHES,2015-10-27 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-27 12:52,2015-10-27 12:52:00,0.31, ,INCHES,2015-10-27 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-28 00:52,2015-10-28 00:52:00,0.31, ,INCHES,2015-10-28 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-29 12:52,2015-10-29 12:52:00,0.31, ,INCHES,2015-10-29 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-30 00:52,2015-10-30 00:52:00,0.31, ,INCHES,2015-10-30 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-30 12:52,2015-10-30 12:52:00,0.31, ,INCHES,2015-10-30 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-10-31 12:52,2015-10-31 12:52:00,0.31, ,INCHES,2015-10-31 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-11-01 00:52,2015-11-01 00:52:00,0.31, ,INCHES,2015-11-01 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-11-03 11:52,2015-11-03 11:52:00,1.26, ,INCHES,2015-11-03 12:00:00,0.0,0.0,0.0
