STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2015-10-16 11:08,2015-10-16 11:08:00,0.0, ,INCHES,2015-10-16 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-16 23:08,2015-10-16 23:08:00,0.0, ,INCHES,2015-10-16 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-17 11:08,2015-10-17 11:08:00,0.0, ,INCHES,2015-10-17 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-17 23:08,2015-10-17 23:08:00,0.0, ,INCHES,2015-10-17 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-18 11:08,2015-10-18 11:08:00,0.0, ,INCHES,2015-10-18 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-18 23:08,2015-10-18 23:08:00,0.0, ,INCHES,2015-10-18 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-19 11:08,2015-10-19 11:08:00,0.0, ,INCHES,2015-10-19 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-19 23:08,2015-10-19 23:08:00,0.0, ,INCHES,2015-10-19 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-20 11:08,2015-10-20 11:08:00,0.0, ,INCHES,2015-10-20 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-20 23:08,2015-10-20 23:08:00,0.0, ,INCHES,2015-10-20 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-21 11:08,2015-10-21 11:08:00,0.0, ,INCHES,2015-10-21 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-21 23:08,2015-10-21 23:08:00,0.0, ,INCHES,2015-10-21 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-23 11:08,2015-10-23 11:08:00,0.0, ,INCHES,2015-10-23 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-24 11:08,2015-10-24 11:08:00,0.0, ,INCHES,2015-10-24 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-24 23:08,2015-10-24 23:08:00,0.0, ,INCHES,2015-10-24 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-25 11:08,2015-10-25 11:08:00,0.0, ,INCHES,2015-10-25 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-26 11:08,2015-10-26 11:08:00,0.0, ,INCHES,2015-10-26 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-26 23:08,2015-10-26 23:08:00,0.0, ,INCHES,2015-10-26 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-27 23:08,2015-10-27 23:08:00,0.0, ,INCHES,2015-10-27 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-28 11:08,2015-10-28 11:08:00,0.0, ,INCHES,2015-10-28 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-28 23:08,2015-10-28 23:08:00,0.0, ,INCHES,2015-10-28 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-29 11:08,2015-10-29 11:08:00,0.0, ,INCHES,2015-10-29 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-29 23:08,2015-10-29 23:08:00,0.0, ,INCHES,2015-10-29 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-30 23:08,2015-10-30 23:08:00,0.0, ,INCHES,2015-10-30 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-31 11:08,2015-10-31 11:08:00,0.0, ,INCHES,2015-10-31 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-10-31 23:08,2015-10-31 23:08:00,0.0, ,INCHES,2015-10-31 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-01 22:08,2015-11-01 22:08:00,0.0, ,INCHES,2015-11-01 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-02 02:19,2015-11-02 02:19:00,0.04, ,INCHES,2015-11-02 02:00:00,0.04,0.04,0.43
BLN,E,16,RAINTIP,2015-11-02 02:37,2015-11-02 02:37:00,0.08, ,INCHES,2015-11-02 03:00:00,0.04,0.08,0.43
BLN,E,16,RAINTIP,2015-11-02 03:05,2015-11-02 03:05:00,0.12, ,INCHES,2015-11-02 03:00:00,0.039999999999999994,0.12,0.43
BLN,E,16,RAINTIP,2015-11-02 03:26,2015-11-02 03:26:00,0.16, ,INCHES,2015-11-02 03:00:00,0.04000000000000001,0.16,0.43
BLN,E,16,RAINTIP,2015-11-02 03:57,2015-11-02 03:57:00,0.2, ,INCHES,2015-11-02 04:00:00,0.04000000000000001,0.2,0.43
BLN,E,16,RAINTIP,2015-11-02 04:32,2015-11-02 04:32:00,0.24, ,INCHES,2015-11-02 05:00:00,0.03999999999999998,0.24,0.43
BLN,E,16,RAINTIP,2015-11-02 05:27,2015-11-02 05:27:00,0.28, ,INCHES,2015-11-02 05:00:00,0.040000000000000036,0.28,0.43
BLN,E,16,RAINTIP,2015-11-02 06:10,2015-11-02 06:10:00,0.31, ,INCHES,2015-11-02 06:00:00,0.02999999999999997,0.31,0.43
BLN,E,16,RAINTIP,2015-11-02 07:45,2015-11-02 07:45:00,0.35, ,INCHES,2015-11-02 08:00:00,0.03999999999999998,0.35,0.43
BLN,E,16,RAINTIP,2015-11-02 08:38,2015-11-02 08:38:00,0.39, ,INCHES,2015-11-02 09:00:00,0.040000000000000036,0.39,0.43
BLN,E,16,RAINTIP,2015-11-02 09:55,2015-11-02 09:55:00,0.43, ,INCHES,2015-11-02 10:00:00,0.03999999999999998,0.43,0.43
BLN,E,16,RAINTIP,2015-11-02 10:08,2015-11-02 10:08:00,0.43, ,INCHES,2015-11-02 10:00:00,0.0,0.43,0.43
BLN,E,16,RAINTIP,2015-11-02 22:08,2015-11-02 22:08:00,0.43, ,INCHES,2015-11-02 22:00:00,0.0,0.43,0.43
BLN,E,16,RAINTIP,2015-11-03 10:08,2015-11-03 10:08:00,0.43, ,INCHES,2015-11-03 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-03 22:08,2015-11-03 22:08:00,0.43, ,INCHES,2015-11-03 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-04 10:08,2015-11-04 10:08:00,0.43, ,INCHES,2015-11-04 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-04 22:08,2015-11-04 22:08:00,0.43, ,INCHES,2015-11-04 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-05 10:08,2015-11-05 10:08:00,0.43, ,INCHES,2015-11-05 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-06 10:08,2015-11-06 10:08:00,0.43, ,INCHES,2015-11-06 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-06 22:08,2015-11-06 22:08:00,0.43, ,INCHES,2015-11-06 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-07 22:08,2015-11-07 22:08:00,0.43, ,INCHES,2015-11-07 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-08 10:08,2015-11-08 10:08:00,0.43, ,INCHES,2015-11-08 10:00:00,0.0,0.0,0.08000000000000002
BLN,E,16,RAINTIP,2015-11-08 13:20,2015-11-08 13:20:00,0.47, ,INCHES,2015-11-08 13:00:00,0.03999999999999998,0.03999999999999998,0.08000000000000002
BLN,E,16,RAINTIP,2015-11-08 16:36,2015-11-08 16:36:00,0.51, ,INCHES,2015-11-08 17:00:00,0.040000000000000036,0.08000000000000002,0.08000000000000002
BLN,E,16,RAINTIP,2015-11-08 22:08,2015-11-08 22:08:00,0.51, ,INCHES,2015-11-08 22:00:00,0.0,0.08000000000000002,0.08000000000000002
BLN,E,16,RAINTIP,2015-11-09 09:01,2015-11-09 09:01:00,0.55, ,INCHES,2015-11-09 09:00:00,0.040000000000000036,0.040000000000000036,0.12
BLN,E,16,RAINTIP,2015-11-09 10:08,2015-11-09 10:08:00,0.55, ,INCHES,2015-11-09 10:00:00,0.0,0.040000000000000036,0.12
BLN,E,16,RAINTIP,2015-11-09 21:37,2015-11-09 21:37:00,0.63, ,INCHES,2015-11-09 22:00:00,0.07999999999999996,0.12,0.12
BLN,E,16,RAINTIP,2015-11-09 22:08,2015-11-09 22:08:00,0.63, ,INCHES,2015-11-09 22:00:00,0.0,0.12,0.12
BLN,E,16,RAINTIP,2015-11-10 10:08,2015-11-10 10:08:00,0.63, ,INCHES,2015-11-10 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-10 22:08,2015-11-10 22:08:00,0.63, ,INCHES,2015-11-10 22:00:00,0.0,0.0,0.0
