BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0099999999999997,0.0008333333333331,0.0099999999999997,2016-03-03 16:00:00,30.8,3.27,233.33,No Flooding,0.0208333333333325,9970,0,False,-1,1,0.0,0.0208333333333325,-0.0,0.0208333333333325
0.0,0.0,0.0033333333333332,0.0,2016-03-03 22:00:00,31.3,3.28,233.34,No Flooding,0.0033333333333332,9970,1,False,-1,2,0.0,0.0033333333333332,-0.0,0.0016666666666666
0.0,0.0099999999999997,0.0083333333333334,0.0099999999999997,2016-03-04 04:00:00,31.9,3.29,233.35,No Flooding,0.0283333333333327,9970,2,False,-1,3,0.0,0.0283333333333327,-0.0,0.009444444444444233
0.0,0.0,0.0191666666666669,0.0,2016-03-04 09:00:00,38.7,3.4,233.46,No Flooding,0.0191666666666669,9970,3,False,-1,4,0.0,0.0191666666666669,-0.0,0.004791666666666725
0.0033333333333332,0.0,0.0316666666666668,0.0,2016-03-04 12:00:00,41.3,3.44,233.5,No Flooding,0.035,9970,4,False,-1,5,0.0,0.035,-0.0,0.007000000000000001
0.0,0.0033333333333332,0.0441666666666667,0.0033333333333332,2016-03-04 13:00:00,44.8,3.49,233.55,No Flooding,0.0508333333333331,9970,5,False,-1,6,0.0,0.0508333333333331,-0.0,0.008472222222222183
0.0,0.0,0.0733333333333335,0.0,2016-03-04 14:00:00,76.3,3.86,233.92,No Flooding,0.0733333333333335,9970,6,False,-1,7,0.0,0.0733333333333335,-0.0,0.0104761904761905
0.0,0.0,0.0825000000000001,0.0,2016-03-04 15:00:00,91.1,4.0,234.06,No Flooding,0.0825000000000001,9970,7,False,-1,8,0.0,0.0825000000000001,-0.0,0.010312500000000013
0.0033333333333335,0.0033333333333332,0.0991666666666664,0.0033333333333332,2016-03-04 16:00:00,106.0,4.13,234.19,No Flooding,0.1091666666666663,9970,8,False,-1,9,0.0,0.1091666666666663,-0.0,0.01212962962962959
0.0,0.0,0.1000000000000002,0.0,2016-03-04 17:00:00,97.9,4.06,234.12,No Flooding,0.1000000000000002,9970,9,False,-1,10,0.0,0.1000000000000002,-0.0,0.01000000000000002
0.0033333333333335,0.0066666666666668,0.1025000000000003,0.0066666666666668,2016-03-04 18:00:00,82.4,3.92,233.98,No Flooding,0.1191666666666673,9970,10,False,-1,11,0.0,0.1191666666666673,-0.0,0.010833333333333391
0.0299999999999999,0.0124999999999998,0.1183333333333334,0.0124999999999998,2016-03-04 20:00:00,86.7,3.96,234.02,No Flooding,0.1733333333333329,9970,11,False,-1,12,0.0,0.1733333333333329,-0.0,0.014444444444444407
0.0058333333333333,0.01,0.1241666666666668,0.01,2016-03-04 21:00:00,92.2,4.01,234.07,No Flooding,0.1500000000000001,9970,12,False,-1,13,0.0,0.1500000000000001,-0.0,0.011538461538461546
0.0166666666666666,0.0066666666666668,0.1374999999999998,0.0066666666666668,2016-03-04 22:00:00,114.0,4.19,234.25,No Flooding,0.1674999999999999,9970,13,False,-1,14,0.0,0.1674999999999999,-0.0,0.011964285714285707
0.0,0.0,0.1433333333333332,0.0,2016-03-04 23:00:00,119.0,4.23,234.29,No Flooding,0.1433333333333332,9970,14,False,-1,15,0.0,0.1433333333333332,-0.0,0.009555555555555546
0.0,0.0,0.1524999999999998,0.0,2016-03-05 00:00:00,134.0,4.36,234.42,No Flooding,0.1524999999999998,9970,15,False,-1,16,0.0,0.1524999999999998,-0.0,0.009531249999999988
0.0066666666666668,0.0099999999999997,0.1800000000000003,0.0099999999999997,2016-03-05 01:00:00,158.0,4.57,234.63,No Flooding,0.2066666666666665,9970,16,False,-1,17,0.0,0.2066666666666665,-0.0,0.01215686274509803
0.0033333333333332,0.01,0.1974999999999997,0.01,2016-03-05 02:00:00,188.0,4.82,234.88,No Flooding,0.2208333333333329,9970,17,False,-1,18,0.0,0.2208333333333329,-0.0,0.012268518518518495
0.0033333333333332,0.0033333333333332,0.206666666666667,0.0033333333333332,2016-03-05 03:00:00,230.0,5.11,235.17,No Flooding,0.2166666666666666,9970,18,False,-1,19,0.0,0.2166666666666666,-0.0,0.01140350877192982
0.0099999999999997,0.0091666666666666,0.2100000000000002,0.0091666666666666,2016-03-05 04:00:00,238.0,5.15,235.21,No Flooding,0.2383333333333331,9970,19,False,-1,20,0.0,0.2383333333333331,-0.0,0.011916666666666655
0.0100000000000003,0.0133333333333333,0.2133333333333335,0.0133333333333333,2016-03-05 05:00:00,224.0,5.04,235.1,No Flooding,0.2500000000000004,9970,20,False,-1,21,0.0,0.2500000000000004,-0.0,0.011904761904761923
0.0091666666666666,0.0066666666666668,0.218333333333333,0.0066666666666668,2016-03-05 06:00:00,226.0,5.04,235.1,No Flooding,0.2408333333333331,9970,21,False,-1,22,0.0,0.2408333333333331,-0.0,0.010946969696969686
0.0099999999999997,0.0133333333333333,0.2291666666666666,0.0133333333333333,2016-03-05 07:00:00,267.0,5.28,235.34,No Flooding,0.2658333333333329,9970,22,False,-1,23,0.0,0.2658333333333329,-0.0,0.011557971014492735
0.0166666666666669,0.0133333333333333,0.2474999999999999,0.0133333333333333,2016-03-05 08:00:00,307.0,5.47,235.53,No Flooding,0.2908333333333334,9970,23,False,-1,24,0.0,0.2908333333333334,-0.0,0.012118055555555557
