BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0,0.0,0.0,0.0,2016-03-03 11:00:00,31.9,3.29,233.35,No Flooding,0.0,9970,276.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0008333333333331,0.0,2016-03-03 12:00:00,31.9,3.29,233.35,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,1,False,-1,2,0.0,0.0008333333333331,-0.0,0.0004166666666665,0.0008333333333331,0.009999999999997199,True,0.0,True,True
0.0,0.0,0.0008333333333331,0.0,2016-03-03 13:00:00,31.9,3.29,233.35,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,2,False,-1,3,0.0,0.0008333333333331,-0.0,0.0002777777777777,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0008333333333331,0.0,2016-03-03 14:00:00,31.9,3.29,233.35,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,3,False,-1,4,0.0,0.0008333333333331,-0.0,0.0002083333333332,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0008333333333331,0.0,2016-03-03 15:00:00,30.8,3.27,233.33,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,4,False,-1,5,0.0,0.0008333333333331,-0.0,0.0001666666666666,0.0,0.0,True,0.0,True,True
0.0,0.0099999999999997,0.0008333333333331,0.0099999999999997,2016-03-03 16:00:00,30.8,3.27,233.33,No Flooding,0.0208333333333325,9970,276.0,7.548309178743659e-05,5,False,-1,6,0.0,0.0208333333333325,-0.0,0.003472222222222,0.0199999999999994,0.2399999999999928,False,-0.020000000000000018,True,False
0.0,0.0,0.0008333333333331,0.0,2016-03-03 17:00:00,37.4,3.38,233.44,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,6,False,-1,7,0.0,0.0008333333333331,-0.0,0.0001190476190475,-0.0199999999999994,-0.2399999999999928,True,0.08999999999999986,True,True
0.0033333333333332,0.0,0.0008333333333331,0.0,2016-03-03 18:00:00,36.1,3.36,233.42,No Flooding,0.0041666666666663,9970,276.0,1.5096618357486592e-05,7,False,-1,8,0.0,0.0041666666666663,-0.0,0.0005208333333332,0.0033333333333331995,0.0399999999999984,True,0.06999999999999984,True,True
0.0,0.0,0.0016666666666669,0.0,2016-03-03 19:00:00,34.3,3.33,233.39,No Flooding,0.0016666666666669,9970,276.0,6.038647342996015e-06,8,False,-1,9,0.0,0.0016666666666669,-0.0,0.0001851851851852,-0.0024999999999993994,-0.029999999999992793,True,0.040000000000000036,True,True
0.0,0.0,0.0025,0.0,2016-03-03 20:00:00,31.9,3.29,233.35,No Flooding,0.0025,9970,276.0,9.057971014492752e-06,9,False,-1,10,0.0,0.0025,-0.0,0.00025,0.0008333333333331,0.009999999999997199,True,0.020000000000000018,True,True
0.0,0.0,0.0025,0.0,2016-03-03 21:00:00,31.3,3.28,233.34,No Flooding,0.0025,9970,276.0,9.057971014492752e-06,10,False,-1,11,0.0,0.0025,-0.0,0.0002272727272727,0.0,0.0,True,0.009999999999999787,True,True
0.0,0.0,0.0033333333333332,0.0,2016-03-03 22:00:00,31.3,3.28,233.34,No Flooding,0.0033333333333332,9970,276.0,1.2077294685989857e-05,11,False,-1,12,0.0,0.0033333333333332,-0.0,0.0002777777777777,0.0008333333333331999,0.009999999999998399,True,-0.10000000000000009,False,False
0.0,0.0,0.0033333333333332,0.0,2016-03-03 23:00:00,31.3,3.28,233.34,No Flooding,0.0033333333333332,9970,276.0,1.2077294685989857e-05,12,False,-1,13,0.0,0.0033333333333332,-0.0,0.0002564102564102,0.0,0.0,True,-0.08000000000000007,True,True
0.0,0.0,0.0041666666666664,0.0,2016-03-04 00:00:00,31.3,3.28,233.34,No Flooding,0.0041666666666664,9970,276.0,1.5096618357486958e-05,13,False,-1,14,0.0,0.0041666666666664,-0.0,0.000297619047619,0.0008333333333332004,0.009999999999998404,True,-0.050000000000000266,True,True
0.0,0.0,0.0050000000000001,0.0,2016-03-04 01:00:00,31.3,3.28,233.34,No Flooding,0.0050000000000001,9970,276.0,1.811594202898587e-05,14,False,-1,15,0.0,0.0050000000000001,-0.0,0.0003333333333333,0.0008333333333336995,0.010000000000004394,True,-0.010000000000000231,True,True
0.0,0.0,0.0066666666666665,0.0,2016-03-04 02:00:00,31.9,3.29,233.35,No Flooding,0.0066666666666665,9970,276.0,2.415458937198008e-05,15,False,-1,16,0.0,0.0066666666666665,-0.0,0.0004166666666666,0.0016666666666663998,0.019999999999996798,True,0.010000000000000231,True,True
0.0,0.0,0.0075000000000002,0.0,2016-03-04 03:00:00,31.3,3.28,233.34,No Flooding,0.0075000000000002,9970,276.0,2.7173913043478987e-05,16,False,-1,17,0.0,0.0075000000000002,-0.0,0.0004411764705882,0.0008333333333337004,0.010000000000004405,True,0.0,True,True
0.0,0.0099999999999997,0.0083333333333334,0.0099999999999997,2016-03-04 04:00:00,31.9,3.29,233.35,No Flooding,0.0283333333333327,9970,276.0,0.0001026570048309,17,False,-1,18,0.0,0.0283333333333327,-0.0,0.001574074074074,0.0208333333333325,0.24999999999999,False,0.010000000000000231,True,False
0.0,0.0,0.0116666666666667,0.0,2016-03-04 05:00:00,32.5,3.3,233.36,No Flooding,0.0116666666666667,9970,276.0,4.227053140096631e-05,18,False,-1,19,0.0,0.0116666666666667,-0.0,0.0006140350877193,-0.016666666666666,-0.19999999999999202,True,0.020000000000000018,True,True
0.0033333333333332,0.0,0.0149999999999999,0.0,2016-03-04 06:00:00,34.3,3.33,233.39,No Flooding,0.0183333333333331,9970,276.0,6.642512077294602e-05,19,False,-1,20,0.0,0.0183333333333331,-0.0,0.0009166666666666,0.006666666666666401,0.07999999999999681,True,0.050000000000000266,True,True
0.0,0.0033333333333332,0.0166666666666669,0.0033333333333332,2016-03-04 07:00:00,34.3,3.33,233.39,No Flooding,0.0233333333333332,9970,276.0,8.454106280193188e-05,20,False,-1,21,0.0,0.0233333333333332,-0.0,0.0011111111111111,0.005000000000000098,0.06000000000000118,True,0.040000000000000036,True,True
0.0,0.0,0.0183333333333332,0.0,2016-03-04 08:00:00,34.9,3.34,233.4,No Flooding,0.0183333333333332,9970,276.0,6.642512077294639e-05,21,False,-1,22,0.0,0.0183333333333332,-0.0,0.0008333333333333,-0.0049999999999999975,-0.05999999999999997,True,0.06000000000000005,True,True
0.0,0.0,0.0191666666666669,0.0,2016-03-04 09:00:00,38.7,3.4,233.46,No Flooding,0.0191666666666669,9970,276.0,6.94444444444453e-05,22,False,-1,23,0.0,0.0191666666666669,-0.0,0.0008333333333333,0.0008333333333336995,0.010000000000004394,True,0.10999999999999988,False,False
0.0,0.0,0.0225000000000002,0.0,2016-03-04 10:00:00,37.4,3.38,233.44,No Flooding,0.0225000000000002,9970,276.0,8.152173913043551e-05,23,False,-1,24,0.0,0.0225000000000002,-0.0,0.0009375,0.0033333333333332993,0.03999999999999959,True,0.08000000000000007,True,True
0.0,0.0033333333333335,0.0249999999999997,0.0033333333333335,2016-03-04 11:00:00,37.4,3.38,233.44,No Flooding,0.0316666666666667,9970,276.0,0.0001147342995169,24,False,-1,25,0.0,0.0316666666666667,-0.0,0.0012666666666666,0.009166666666666497,0.10999999999999796,True,0.04999999999999982,True,True
0.0033333333333332,0.0,0.0316666666666668,0.0,2016-03-04 12:00:00,41.3,3.44,233.5,No Flooding,0.035,9970,276.0,0.0001268115942028,25,False,-1,26,0.0,0.035,-0.0,0.0013461538461538,0.0033333333333333062,0.039999999999999675,True,0.10999999999999988,False,False
0.0,0.0033333333333332,0.0441666666666667,0.0033333333333332,2016-03-04 13:00:00,44.8,3.49,233.55,No Flooding,0.0508333333333331,9970,276.0,0.0001841787439613,26,False,-1,27,0.0,0.0508333333333331,-0.0,0.0018827160493827,0.015833333333333095,0.18999999999999714,True,0.15000000000000036,False,False
0.0,0.0,0.0733333333333335,0.0,2016-03-04 14:00:00,76.3,3.86,233.92,No Flooding,0.0733333333333335,9970,276.0,0.0002657004830917,27,False,-1,28,0.0,0.0733333333333335,-0.0,0.0026190476190476,0.0225000000000004,0.2700000000000048,False,0.45999999999999996,False,False
0.0,0.0,0.0825000000000001,0.0,2016-03-04 15:00:00,91.1,4.0,234.06,No Flooding,0.0825000000000001,9970,276.0,0.0002989130434782,28,False,-1,29,0.0,0.0825000000000001,-0.0,0.0028448275862069,0.0091666666666666,0.10999999999999921,True,0.6200000000000001,False,False
0.0033333333333335,0.0033333333333332,0.0991666666666664,0.0033333333333332,2016-03-04 16:00:00,106.0,4.13,234.19,No Flooding,0.1091666666666663,9970,276.0,0.0003955314009661,29,False,-1,30,0.0,0.1091666666666663,-0.0,0.0036388888888888,0.0266666666666662,0.3199999999999944,False,0.75,False,False
